0
"(124, 4)"
"(124, 5)"
"(124, 6)"
"(124, 7)"
"(124, 8)"
"(124, 9)"
"(124, 10)"
"(124, 11)"
"(124, 12)"
"(124, 13)"
"(124, 14)"
"(124, 15)"
"(124, 16)"
"(124, 17)"
"(124, 18)"
"(124, 19)"
"(124, 20)"
"(124, 21)"
"(124, 22)"
"(124, 23)"
"(124, 24)"
"(124, 25)"
"(124, 26)"
"(124, 27)"
"(124, 28)"
"(124, 29)"
"(124, 30)"
"(124, 31)"
"(124, 32)"
"(124, 33)"
"(124, 34)"
"(124, 35)"
"(124, 36)"
"(124, 37)"
"(124, 39)"
"(124, 40)"
"(124, 42)"
"(124, 44)"
"(124, 45)"
"(124, 46)"
"(124, 47)"
"(124, 49)"
"(124, 50)"
"(124, 51)"
"(124, 52)"
"(124, 53)"
"(124, 54)"
"(124, 55)"
"(124, 56)"
"(124, 57)"
"(124, 58)"
"(124, 59)"
"(124, 61)"
"(124, 62)"
"(124, 63)"
"(124, 64)"
"(124, 65)"
"(124, 67)"
"(124, 69)"
"(124, 70)"
"(124, 71)"
"(124, 72)"
"(124, 73)"
"(124, 74)"
"(124, 75)"
"(124, 78)"
"(124, 81)"
"(124, 85)"
"(124, 86)"
"(124, 87)"
"(124, 88)"
"(124, 89)"
"(124, 92)"
"(124, 93)"
"(124, 94)"
"(124, 95)"
"(124, 96)"
"(124, 97)"
"(124, 98)"
"(124, 100)"
"(124, 101)"
"(124, 102)"
"(124, 103)"
"(124, 104)"
"(124, 108)"
"(124, 114)"
"(124, 116)"
"(124, 117)"
"(124, 118)"
"(124, 119)"
"(124, 122)"
"(124, 123)"
"(124, 126)"
"(124, 127)"
"(124, 128)"
"(124, 129)"
"(124, 130)"
"(124, 131)"
"(124, 132)"
"(124, 133)"
"(124, 134)"
"(124, 135)"
"(124, 136)"
"(124, 137)"
"(124, 138)"
"(124, 139)"
"(124, 140)"
"(124, 141)"
"(124, 142)"
"(124, 143)"
"(124, 144)"
"(124, 145)"
"(124, 146)"
"(124, 147)"
"(124, 148)"
"(124, 149)"
"(124, 150)"
"(124, 151)"
"(124, 152)"
"(124, 153)"
"(124, 154)"
"(124, 155)"
"(124, 156)"
"(124, 157)"
"(124, 158)"
"(124, 159)"
"(124, 160)"
"(124, 161)"
"(124, 162)"
"(124, 163)"
"(124, 164)"
"(124, 165)"
"(124, 166)"
"(124, 167)"
"(124, 168)"
"(124, 169)"
"(124, 170)"
"(124, 171)"
"(124, 172)"
"(124, 173)"
"(124, 174)"
"(124, 175)"
"(124, 176)"
"(124, 177)"
"(124, 178)"
"(124, 179)"
"(124, 180)"
"(124, 181)"
"(124, 182)"
"(124, 183)"
"(124, 184)"
"(124, 185)"
"(124, 186)"
"(124, 187)"
"(124, 188)"
"(124, 189)"
"(124, 190)"
"(124, 191)"
"(124, 192)"
"(124, 193)"
"(124, 194)"
"(124, 195)"
"(124, 196)"
"(124, 197)"
"(124, 198)"
"(124, 199)"
"(124, 200)"
"(124, 201)"
"(124, 202)"
"(124, 203)"
"(124, 204)"
"(124, 205)"
"(124, 206)"
"(124, 207)"
"(124, 208)"
"(124, 209)"
"(124, 210)"
"(124, 211)"
"(124, 212)"
"(124, 213)"
"(124, 214)"
"(124, 215)"
"(124, 216)"
"(124, 217)"
"(124, 218)"
"(124, 219)"
"(124, 220)"
"(124, 221)"
"(124, 222)"
"(124, 223)"
"(124, 224)"
"(124, 227)"
"(124, 228)"
"(124, 229)"
"(124, 230)"
"(124, 231)"
"(124, 235)"
"(124, 236)"
"(124, 237)"
"(124, 243)"
"(125, 4)"
"(125, 5)"
"(125, 9)"
"(125, 10)"
"(125, 12)"
"(125, 13)"
"(125, 14)"
"(125, 15)"
"(125, 16)"
"(125, 17)"
"(125, 18)"
"(125, 26)"
"(125, 29)"
"(125, 30)"
"(125, 32)"
"(125, 33)"
"(125, 35)"
"(125, 42)"
"(125, 44)"
"(125, 45)"
"(125, 46)"
"(125, 48)"
"(125, 49)"
"(125, 50)"
"(125, 51)"
"(125, 53)"
"(125, 54)"
"(125, 56)"
"(125, 58)"
"(125, 59)"
"(125, 62)"
"(125, 65)"
"(125, 67)"
"(125, 69)"
"(125, 70)"
"(125, 71)"
"(125, 72)"
"(125, 73)"
"(125, 76)"
"(125, 88)"
"(125, 89)"
"(125, 95)"
"(125, 96)"
"(125, 97)"
"(125, 98)"
"(125, 101)"
"(125, 116)"
"(125, 117)"
"(125, 118)"
"(125, 119)"
"(125, 120)"
"(125, 121)"
"(125, 126)"
"(125, 128)"
"(125, 129)"
"(125, 130)"
"(125, 131)"
"(125, 132)"
"(125, 133)"
"(125, 134)"
"(125, 135)"
"(125, 136)"
"(125, 137)"
"(125, 138)"
"(125, 139)"
"(125, 140)"
"(125, 141)"
"(125, 142)"
"(125, 143)"
"(125, 144)"
"(125, 145)"
"(125, 146)"
"(125, 147)"
"(125, 148)"
"(125, 149)"
"(125, 150)"
"(125, 151)"
"(125, 152)"
"(125, 153)"
"(125, 154)"
"(125, 155)"
"(125, 156)"
"(125, 157)"
"(125, 158)"
"(125, 159)"
"(125, 160)"
"(125, 161)"
"(125, 162)"
"(125, 163)"
"(125, 164)"
"(125, 165)"
"(125, 166)"
"(125, 167)"
"(125, 168)"
"(125, 169)"
"(125, 170)"
"(125, 171)"
"(125, 173)"
"(125, 174)"
"(125, 175)"
"(125, 176)"
"(125, 177)"
"(125, 178)"
"(125, 179)"
"(125, 180)"
"(125, 181)"
"(125, 182)"
"(125, 183)"
"(125, 184)"
"(125, 185)"
"(125, 187)"
"(125, 188)"
"(125, 189)"
"(125, 190)"
"(125, 191)"
"(125, 192)"
"(125, 193)"
"(125, 194)"
"(125, 195)"
"(125, 196)"
"(125, 197)"
"(125, 198)"
"(125, 199)"
"(125, 200)"
"(125, 201)"
"(125, 202)"
"(125, 203)"
"(125, 204)"
"(125, 205)"
"(125, 206)"
"(125, 207)"
"(125, 208)"
"(125, 209)"
"(125, 210)"
"(125, 211)"
"(125, 212)"
"(125, 213)"
"(125, 214)"
"(125, 215)"
"(125, 216)"
"(125, 217)"
"(125, 227)"
"(125, 228)"
"(125, 231)"
"(125, 235)"
"(125, 236)"
"(126, 4)"
"(126, 5)"
"(126, 6)"
"(126, 9)"
"(126, 12)"
"(126, 13)"
"(126, 14)"
"(126, 15)"
"(126, 16)"
"(126, 17)"
"(126, 18)"
"(126, 29)"
"(126, 30)"
"(126, 32)"
"(126, 33)"
"(126, 35)"
"(126, 37)"
"(126, 42)"
"(126, 44)"
"(126, 45)"
"(126, 46)"
"(126, 48)"
"(126, 49)"
"(126, 50)"
"(126, 51)"
"(126, 53)"
"(126, 54)"
"(126, 56)"
"(126, 58)"
"(126, 59)"
"(126, 62)"
"(126, 65)"
"(126, 67)"
"(126, 69)"
"(126, 70)"
"(126, 71)"
"(126, 76)"
"(126, 78)"
"(126, 88)"
"(126, 89)"
"(126, 95)"
"(126, 96)"
"(126, 97)"
"(126, 98)"
"(126, 101)"
"(126, 116)"
"(126, 117)"
"(126, 118)"
"(126, 119)"
"(126, 120)"
"(126, 121)"
"(126, 126)"
"(126, 128)"
"(126, 129)"
"(126, 130)"
"(126, 131)"
"(126, 132)"
"(126, 133)"
"(126, 134)"
"(126, 135)"
"(126, 136)"
"(126, 137)"
"(126, 138)"
"(126, 139)"
"(126, 140)"
"(126, 141)"
"(126, 142)"
"(126, 144)"
"(126, 145)"
"(126, 146)"
"(126, 147)"
"(126, 148)"
"(126, 149)"
"(126, 150)"
"(126, 151)"
"(126, 152)"
"(126, 153)"
"(126, 154)"
"(126, 155)"
"(126, 156)"
"(126, 157)"
"(126, 158)"
"(126, 159)"
"(126, 160)"
"(126, 161)"
"(126, 162)"
"(126, 163)"
"(126, 164)"
"(126, 165)"
"(126, 166)"
"(126, 167)"
"(126, 168)"
"(126, 169)"
"(126, 170)"
"(126, 171)"
"(126, 173)"
"(126, 174)"
"(126, 175)"
"(126, 176)"
"(126, 177)"
"(126, 178)"
"(126, 179)"
"(126, 180)"
"(126, 181)"
"(126, 182)"
"(126, 183)"
"(126, 184)"
"(126, 185)"
"(126, 187)"
"(126, 188)"
"(126, 191)"
"(126, 192)"
"(126, 194)"
"(126, 195)"
"(126, 196)"
"(126, 197)"
"(126, 198)"
"(126, 199)"
"(126, 200)"
"(126, 201)"
"(126, 202)"
"(126, 203)"
"(126, 204)"
"(126, 205)"
"(126, 206)"
"(126, 207)"
"(126, 208)"
"(126, 209)"
"(126, 210)"
"(126, 211)"
"(126, 213)"
"(126, 214)"
"(126, 216)"
"(126, 217)"
"(126, 227)"
"(126, 228)"
"(127, 0)"
"(127, 2)"
"(127, 3)"
"(127, 4)"
"(127, 5)"
"(127, 6)"
"(127, 7)"
"(127, 8)"
"(127, 9)"
"(127, 10)"
"(127, 11)"
"(127, 12)"
"(127, 13)"
"(127, 14)"
"(127, 15)"
"(127, 16)"
"(127, 17)"
"(127, 18)"
"(127, 19)"
"(127, 20)"
"(127, 21)"
"(127, 22)"
"(127, 23)"
"(127, 24)"
"(127, 25)"
"(127, 26)"
"(127, 27)"
"(127, 28)"
"(127, 29)"
"(127, 30)"
"(127, 31)"
"(127, 32)"
"(127, 33)"
"(127, 34)"
"(127, 35)"
"(127, 36)"
"(127, 37)"
"(127, 39)"
"(127, 40)"
"(127, 42)"
"(127, 44)"
"(127, 45)"
"(127, 46)"
"(127, 47)"
"(127, 49)"
"(127, 50)"
"(127, 51)"
"(127, 52)"
"(127, 53)"
"(127, 54)"
"(127, 55)"
"(127, 56)"
"(127, 57)"
"(127, 58)"
"(127, 59)"
"(127, 61)"
"(127, 62)"
"(127, 63)"
"(127, 64)"
"(127, 65)"
"(127, 67)"
"(127, 69)"
"(127, 70)"
"(127, 71)"
"(127, 72)"
"(127, 73)"
"(127, 74)"
"(127, 75)"
"(127, 78)"
"(127, 81)"
"(127, 85)"
"(127, 86)"
"(127, 87)"
"(127, 88)"
"(127, 89)"
"(127, 92)"
"(127, 93)"
"(127, 94)"
"(127, 95)"
"(127, 96)"
"(127, 97)"
"(127, 98)"
"(127, 99)"
"(127, 100)"
"(127, 101)"
"(127, 102)"
"(127, 103)"
"(127, 104)"
"(127, 108)"
"(127, 114)"
"(127, 116)"
"(127, 117)"
"(127, 118)"
"(127, 119)"
"(127, 122)"
"(127, 123)"
"(127, 125)"
"(127, 126)"
"(127, 127)"
"(127, 128)"
"(127, 129)"
"(127, 130)"
"(127, 131)"
"(127, 132)"
"(127, 133)"
"(127, 134)"
"(127, 135)"
"(127, 136)"
"(127, 137)"
"(127, 138)"
"(127, 139)"
"(127, 140)"
"(127, 141)"
"(127, 142)"
"(127, 143)"
"(127, 144)"
"(127, 145)"
"(127, 146)"
"(127, 147)"
"(127, 148)"
"(127, 149)"
"(127, 150)"
"(127, 151)"
"(127, 152)"
"(127, 153)"
"(127, 154)"
"(127, 155)"
"(127, 156)"
"(127, 157)"
"(127, 158)"
"(127, 159)"
"(127, 160)"
"(127, 161)"
"(127, 162)"
"(127, 163)"
"(127, 164)"
"(127, 165)"
"(127, 166)"
"(127, 167)"
"(127, 168)"
"(127, 169)"
"(127, 170)"
"(127, 171)"
"(127, 172)"
"(127, 173)"
"(127, 174)"
"(127, 175)"
"(127, 176)"
"(127, 177)"
"(127, 178)"
"(127, 179)"
"(127, 180)"
"(127, 181)"
"(127, 182)"
"(127, 183)"
"(127, 184)"
"(127, 185)"
"(127, 186)"
"(127, 187)"
"(127, 188)"
"(127, 189)"
"(127, 190)"
"(127, 191)"
"(127, 192)"
"(127, 193)"
"(127, 194)"
"(127, 195)"
"(127, 196)"
"(127, 197)"
"(127, 198)"
"(127, 199)"
"(127, 200)"
"(127, 201)"
"(127, 202)"
"(127, 203)"
"(127, 204)"
"(127, 205)"
"(127, 206)"
"(127, 207)"
"(127, 208)"
"(127, 209)"
"(127, 210)"
"(127, 211)"
"(127, 212)"
"(127, 213)"
"(127, 214)"
"(127, 215)"
"(127, 216)"
"(127, 217)"
"(127, 218)"
"(127, 220)"
"(127, 221)"
"(127, 222)"
"(127, 223)"
"(127, 224)"
"(127, 227)"
"(127, 228)"
"(127, 229)"
"(127, 230)"
"(127, 231)"
"(127, 235)"
"(127, 236)"
"(127, 237)"
"(127, 243)"
"(128, 0)"
"(128, 2)"
"(128, 3)"
"(128, 4)"
"(128, 5)"
"(128, 6)"
"(128, 7)"
"(128, 8)"
"(128, 9)"
"(128, 10)"
"(128, 11)"
"(128, 12)"
"(128, 13)"
"(128, 14)"
"(128, 15)"
"(128, 16)"
"(128, 17)"
"(128, 18)"
"(128, 20)"
"(128, 22)"
"(128, 24)"
"(128, 25)"
"(128, 26)"
"(128, 27)"
"(128, 28)"
"(128, 29)"
"(128, 30)"
"(128, 31)"
"(128, 32)"
"(128, 33)"
"(128, 34)"
"(128, 35)"
"(128, 37)"
"(128, 39)"
"(128, 40)"
"(128, 42)"
"(128, 43)"
"(128, 44)"
"(128, 45)"
"(128, 46)"
"(128, 48)"
"(128, 49)"
"(128, 50)"
"(128, 51)"
"(128, 52)"
"(128, 53)"
"(128, 54)"
"(128, 56)"
"(128, 58)"
"(128, 59)"
"(128, 60)"
"(128, 61)"
"(128, 62)"
"(128, 64)"
"(128, 65)"
"(128, 67)"
"(128, 69)"
"(128, 70)"
"(128, 71)"
"(128, 72)"
"(128, 73)"
"(128, 74)"
"(128, 78)"
"(128, 81)"
"(128, 86)"
"(128, 87)"
"(128, 88)"
"(128, 89)"
"(128, 93)"
"(128, 94)"
"(128, 95)"
"(128, 96)"
"(128, 97)"
"(128, 98)"
"(128, 99)"
"(128, 101)"
"(128, 103)"
"(128, 104)"
"(128, 108)"
"(128, 114)"
"(128, 116)"
"(128, 117)"
"(128, 118)"
"(128, 119)"
"(128, 120)"
"(128, 122)"
"(128, 126)"
"(128, 127)"
"(128, 128)"
"(128, 129)"
"(128, 130)"
"(128, 131)"
"(128, 132)"
"(128, 133)"
"(128, 134)"
"(128, 135)"
"(128, 136)"
"(128, 137)"
"(128, 138)"
"(128, 139)"
"(128, 140)"
"(128, 141)"
"(128, 142)"
"(128, 143)"
"(128, 144)"
"(128, 145)"
"(128, 146)"
"(128, 147)"
"(128, 148)"
"(128, 149)"
"(128, 150)"
"(128, 151)"
"(128, 152)"
"(128, 153)"
"(128, 154)"
"(128, 155)"
"(128, 156)"
"(128, 157)"
"(128, 158)"
"(128, 159)"
"(128, 160)"
"(128, 161)"
"(128, 162)"
"(128, 163)"
"(128, 164)"
"(128, 165)"
"(128, 166)"
"(128, 167)"
"(128, 168)"
"(128, 169)"
"(128, 170)"
"(128, 171)"
"(128, 173)"
"(128, 174)"
"(128, 175)"
"(128, 176)"
"(128, 177)"
"(128, 178)"
"(128, 179)"
"(128, 180)"
"(128, 181)"
"(128, 182)"
"(128, 183)"
"(128, 184)"
"(128, 185)"
"(128, 186)"
"(128, 187)"
"(128, 188)"
"(128, 189)"
"(128, 190)"
"(128, 191)"
"(128, 192)"
"(128, 193)"
"(128, 194)"
"(128, 195)"
"(128, 196)"
"(128, 197)"
"(128, 198)"
"(128, 199)"
"(128, 200)"
"(128, 201)"
"(128, 202)"
"(128, 203)"
"(128, 204)"
"(128, 205)"
"(128, 206)"
"(128, 207)"
"(128, 208)"
"(128, 209)"
"(128, 210)"
"(128, 211)"
"(128, 212)"
"(128, 213)"
"(128, 214)"
"(128, 215)"
"(128, 216)"
"(128, 217)"
"(128, 218)"
"(128, 220)"
"(128, 222)"
"(128, 223)"
"(128, 224)"
"(128, 225)"
"(128, 227)"
"(128, 228)"
"(128, 229)"
"(128, 230)"
"(128, 231)"
"(128, 235)"
"(128, 236)"
"(128, 237)"
"(128, 243)"
"(128, 250)"
"(129, 0)"
"(129, 3)"
"(129, 4)"
"(129, 5)"
"(129, 6)"
"(129, 7)"
"(129, 8)"
"(129, 9)"
"(129, 10)"
"(129, 11)"
"(129, 12)"
"(129, 13)"
"(129, 14)"
"(129, 15)"
"(129, 16)"
"(129, 17)"
"(129, 18)"
"(129, 19)"
"(129, 20)"
"(129, 21)"
"(129, 22)"
"(129, 23)"
"(129, 24)"
"(129, 25)"
"(129, 26)"
"(129, 27)"
"(129, 28)"
"(129, 29)"
"(129, 30)"
"(129, 31)"
"(129, 32)"
"(129, 33)"
"(129, 34)"
"(129, 35)"
"(129, 36)"
"(129, 37)"
"(129, 39)"
"(129, 40)"
"(129, 42)"
"(129, 44)"
"(129, 45)"
"(129, 46)"
"(129, 47)"
"(129, 49)"
"(129, 50)"
"(129, 51)"
"(129, 52)"
"(129, 53)"
"(129, 54)"
"(129, 55)"
"(129, 56)"
"(129, 57)"
"(129, 58)"
"(129, 59)"
"(129, 61)"
"(129, 62)"
"(129, 63)"
"(129, 64)"
"(129, 65)"
"(129, 66)"
"(129, 67)"
"(129, 68)"
"(129, 69)"
"(129, 70)"
"(129, 71)"
"(129, 74)"
"(129, 75)"
"(129, 77)"
"(129, 78)"
"(129, 79)"
"(129, 81)"
"(129, 82)"
"(129, 83)"
"(129, 85)"
"(129, 86)"
"(129, 88)"
"(129, 89)"
"(129, 90)"
"(129, 92)"
"(129, 93)"
"(129, 94)"
"(129, 95)"
"(129, 96)"
"(129, 97)"
"(129, 98)"
"(129, 101)"
"(129, 102)"
"(129, 103)"
"(129, 104)"
"(129, 106)"
"(129, 108)"
"(129, 114)"
"(129, 116)"
"(129, 117)"
"(129, 118)"
"(129, 119)"
"(129, 122)"
"(129, 123)"
"(129, 124)"
"(129, 125)"
"(129, 126)"
"(129, 127)"
"(129, 128)"
"(129, 129)"
"(129, 130)"
"(129, 131)"
"(129, 132)"
"(129, 133)"
"(129, 134)"
"(129, 135)"
"(129, 136)"
"(129, 137)"
"(129, 138)"
"(129, 139)"
"(129, 140)"
"(129, 141)"
"(129, 142)"
"(129, 144)"
"(129, 145)"
"(129, 146)"
"(129, 147)"
"(129, 148)"
"(129, 149)"
"(129, 150)"
"(129, 151)"
"(129, 152)"
"(129, 153)"
"(129, 154)"
"(129, 155)"
"(129, 156)"
"(129, 157)"
"(129, 158)"
"(129, 159)"
"(129, 160)"
"(129, 161)"
"(129, 162)"
"(129, 163)"
"(129, 164)"
"(129, 165)"
"(129, 166)"
"(129, 167)"
"(129, 168)"
"(129, 169)"
"(129, 170)"
"(129, 171)"
"(129, 172)"
"(129, 173)"
"(129, 174)"
"(129, 175)"
"(129, 176)"
"(129, 177)"
"(129, 178)"
"(129, 179)"
"(129, 180)"
"(129, 181)"
"(129, 182)"
"(129, 183)"
"(129, 184)"
"(129, 185)"
"(129, 186)"
"(129, 187)"
"(129, 188)"
"(129, 189)"
"(129, 190)"
"(129, 191)"
"(129, 192)"
"(129, 193)"
"(129, 194)"
"(129, 195)"
"(129, 196)"
"(129, 197)"
"(129, 198)"
"(129, 199)"
"(129, 200)"
"(129, 201)"
"(129, 202)"
"(129, 203)"
"(129, 204)"
"(129, 205)"
"(129, 206)"
"(129, 207)"
"(129, 208)"
"(129, 209)"
"(129, 210)"
"(129, 211)"
"(129, 212)"
"(129, 213)"
"(129, 214)"
"(129, 215)"
"(129, 216)"
"(129, 217)"
"(129, 218)"
"(129, 221)"
"(129, 227)"
"(129, 228)"
"(130, 138)"
"(130, 139)"
"(130, 140)"
"(130, 141)"
"(130, 142)"
"(130, 144)"
"(130, 186)"
"(130, 187)"
"(130, 188)"
"(130, 189)"
"(130, 190)"
"(130, 192)"
"(130, 193)"
"(130, 194)"
"(130, 195)"
"(130, 196)"
"(130, 197)"
"(130, 198)"
"(130, 199)"
"(130, 200)"
"(130, 201)"
"(130, 202)"
"(130, 203)"
"(130, 204)"
"(130, 205)"
"(130, 206)"
"(130, 207)"
"(130, 208)"
"(130, 209)"
"(130, 210)"
"(130, 211)"
"(130, 212)"
"(130, 215)"
"(130, 216)"
"(130, 230)"
"(130, 231)"
"(130, 232)"
"(130, 233)"
"(130, 234)"
"(130, 235)"
"(130, 236)"
"(130, 237)"
"(130, 238)"
"(130, 239)"
"(130, 240)"
"(130, 241)"
"(130, 242)"
"(130, 243)"
"(130, 244)"
"(130, 245)"
"(130, 246)"
"(130, 247)"
"(130, 248)"
"(130, 249)"
"(131, 139)"
"(131, 140)"
"(131, 141)"
"(131, 144)"
"(131, 187)"
"(131, 188)"
"(131, 189)"
"(131, 190)"
"(131, 192)"
"(131, 193)"
"(131, 194)"
"(131, 195)"
"(131, 196)"
"(131, 197)"
"(131, 198)"
"(131, 199)"
"(131, 200)"
"(131, 201)"
"(131, 202)"
"(131, 203)"
"(131, 204)"
"(131, 205)"
"(131, 206)"
"(131, 207)"
"(131, 208)"
"(131, 209)"
"(131, 210)"
"(131, 211)"
"(131, 212)"
"(131, 215)"
"(131, 216)"
"(131, 230)"
"(131, 231)"
"(131, 232)"
"(131, 233)"
"(131, 234)"
"(131, 235)"
"(131, 236)"
"(131, 238)"
"(131, 239)"
"(131, 240)"
"(131, 241)"
"(131, 242)"
"(131, 243)"
"(131, 244)"
"(131, 245)"
"(131, 246)"
"(131, 247)"
"(131, 248)"
"(131, 249)"
"(132, 140)"
"(132, 141)"
"(132, 144)"
"(132, 187)"
"(132, 188)"
"(132, 189)"
"(132, 190)"
"(132, 192)"
"(132, 202)"
"(132, 203)"
"(132, 208)"
"(132, 209)"
"(132, 210)"
"(132, 212)"
"(132, 216)"
"(132, 231)"
"(132, 232)"
"(132, 233)"
"(132, 234)"
"(132, 235)"
"(132, 236)"
"(132, 238)"
"(132, 239)"
"(132, 240)"
"(132, 241)"
"(132, 242)"
"(132, 244)"
"(132, 245)"
"(132, 246)"
"(132, 247)"
"(132, 248)"
"(132, 249)"
"(133, 137)"
"(133, 138)"
"(133, 139)"
"(133, 140)"
"(133, 141)"
"(133, 142)"
"(133, 144)"
"(133, 186)"
"(133, 187)"
"(133, 188)"
"(133, 189)"
"(133, 190)"
"(133, 192)"
"(133, 193)"
"(133, 194)"
"(133, 195)"
"(133, 196)"
"(133, 197)"
"(133, 198)"
"(133, 199)"
"(133, 200)"
"(133, 201)"
"(133, 202)"
"(133, 203)"
"(133, 204)"
"(133, 205)"
"(133, 206)"
"(133, 207)"
"(133, 208)"
"(133, 209)"
"(133, 210)"
"(133, 211)"
"(133, 212)"
"(133, 214)"
"(133, 215)"
"(133, 216)"
"(133, 217)"
"(133, 230)"
"(133, 231)"
"(133, 232)"
"(133, 233)"
"(133, 234)"
"(133, 235)"
"(133, 236)"
"(133, 237)"
"(133, 238)"
"(133, 239)"
"(133, 240)"
"(133, 241)"
"(133, 242)"
"(133, 243)"
"(133, 244)"
"(133, 245)"
"(133, 246)"
"(133, 247)"
"(133, 248)"
"(133, 249)"
"(134, 72)"
"(134, 73)"
"(134, 91)"
"(134, 93)"
"(134, 99)"
"(134, 119)"
"(134, 155)"
"(134, 156)"
"(134, 157)"
"(134, 178)"
"(134, 180)"
"(134, 182)"
"(134, 183)"
"(134, 213)"
"(134, 222)"
"(134, 223)"
"(134, 224)"
"(134, 225)"
"(135, 72)"
"(135, 73)"
"(135, 95)"
"(135, 96)"
"(135, 97)"
"(135, 99)"
"(135, 103)"
"(135, 104)"
"(135, 108)"
"(135, 114)"
"(135, 117)"
"(135, 119)"
"(135, 122)"
"(135, 125)"
"(135, 129)"
"(135, 130)"
"(135, 131)"
"(135, 147)"
"(135, 151)"
"(135, 152)"
"(135, 153)"
"(135, 154)"
"(135, 155)"
"(135, 156)"
"(135, 157)"
"(135, 158)"
"(135, 160)"
"(135, 161)"
"(135, 162)"
"(135, 164)"
"(135, 165)"
"(135, 166)"
"(135, 167)"
"(135, 168)"
"(135, 169)"
"(135, 170)"
"(135, 171)"
"(135, 174)"
"(135, 175)"
"(135, 178)"
"(135, 179)"
"(135, 180)"
"(135, 181)"
"(135, 182)"
"(135, 183)"
"(135, 185)"
"(135, 213)"
"(135, 218)"
"(135, 220)"
"(135, 222)"
"(135, 223)"
"(135, 224)"
"(135, 225)"
"(135, 250)"
"(136, 72)"
"(136, 73)"
"(136, 95)"
"(136, 96)"
"(136, 97)"
"(136, 99)"
"(136, 103)"
"(136, 104)"
"(136, 108)"
"(136, 114)"
"(136, 117)"
"(136, 119)"
"(136, 122)"
"(136, 125)"
"(136, 129)"
"(136, 130)"
"(136, 131)"
"(136, 147)"
"(136, 151)"
"(136, 152)"
"(136, 153)"
"(136, 154)"
"(136, 155)"
"(136, 156)"
"(136, 157)"
"(136, 158)"
"(136, 160)"
"(136, 161)"
"(136, 162)"
"(136, 164)"
"(136, 165)"
"(136, 166)"
"(136, 167)"
"(136, 168)"
"(136, 169)"
"(136, 170)"
"(136, 171)"
"(136, 175)"
"(136, 178)"
"(136, 179)"
"(136, 180)"
"(136, 181)"
"(136, 182)"
"(136, 183)"
"(136, 185)"
"(136, 213)"
"(136, 218)"
"(136, 220)"
"(136, 222)"
"(136, 223)"
"(136, 224)"
"(136, 225)"
"(136, 250)"
"(137, 119)"
"(141, 42)"
"(141, 88)"
"(141, 89)"
"(141, 115)"
"(141, 123)"
"(141, 125)"
"(141, 145)"
"(141, 147)"
"(141, 159)"
"(141, 163)"
"(141, 173)"
"(141, 178)"
"(141, 181)"
"(141, 182)"
"(141, 183)"
"(141, 184)"
"(142, 72)"
"(142, 73)"
"(142, 93)"
"(142, 95)"
"(142, 96)"
"(142, 97)"
"(142, 99)"
"(142, 103)"
"(142, 104)"
"(142, 108)"
"(142, 114)"
"(142, 117)"
"(142, 119)"
"(142, 122)"
"(142, 129)"
"(142, 130)"
"(142, 131)"
"(142, 147)"
"(142, 151)"
"(142, 152)"
"(142, 153)"
"(142, 154)"
"(142, 155)"
"(142, 156)"
"(142, 157)"
"(142, 158)"
"(142, 160)"
"(142, 161)"
"(142, 162)"
"(142, 164)"
"(142, 165)"
"(142, 166)"
"(142, 167)"
"(142, 168)"
"(142, 169)"
"(142, 170)"
"(142, 171)"
"(142, 174)"
"(142, 175)"
"(142, 178)"
"(142, 179)"
"(142, 180)"
"(142, 181)"
"(142, 182)"
"(142, 183)"
"(142, 185)"
"(142, 213)"
"(142, 218)"
"(142, 220)"
"(142, 222)"
"(142, 223)"
"(142, 224)"
"(142, 225)"
"(142, 250)"
"(145, 93)"
"(148, 93)"
"(148, 110)"
"(151, 93)"
"(156, 93)"
"(156, 110)"
"(159, 72)"
"(159, 73)"
"(159, 91)"
"(159, 95)"
"(159, 96)"
"(159, 97)"
"(159, 99)"
"(159, 103)"
"(159, 104)"
"(159, 108)"
"(159, 114)"
"(159, 117)"
"(159, 119)"
"(159, 122)"
"(159, 129)"
"(159, 130)"
"(159, 131)"
"(159, 147)"
"(159, 151)"
"(159, 152)"
"(159, 153)"
"(159, 154)"
"(159, 155)"
"(159, 156)"
"(159, 157)"
"(159, 158)"
"(159, 160)"
"(159, 161)"
"(159, 162)"
"(159, 164)"
"(159, 165)"
"(159, 166)"
"(159, 167)"
"(159, 168)"
"(159, 169)"
"(159, 170)"
"(159, 171)"
"(159, 174)"
"(159, 175)"
"(159, 178)"
"(159, 179)"
"(159, 180)"
"(159, 181)"
"(159, 182)"
"(159, 183)"
"(159, 185)"
"(159, 213)"
"(159, 220)"
"(159, 222)"
"(159, 223)"
"(159, 224)"
"(159, 225)"
"(159, 250)"
"(160, 72)"
"(160, 73)"
"(160, 95)"
"(160, 96)"
"(160, 97)"
"(160, 99)"
"(160, 103)"
"(160, 104)"
"(160, 108)"
"(160, 114)"
"(160, 117)"
"(160, 119)"
"(160, 122)"
"(160, 123)"
"(160, 125)"
"(160, 129)"
"(160, 130)"
"(160, 131)"
"(160, 147)"
"(160, 151)"
"(160, 152)"
"(160, 153)"
"(160, 154)"
"(160, 155)"
"(160, 156)"
"(160, 157)"
"(160, 158)"
"(160, 160)"
"(160, 161)"
"(160, 162)"
"(160, 164)"
"(160, 165)"
"(160, 166)"
