0
"(88, 367)"
"(88, 369)"
"(88, 370)"
"(88, 373)"
"(88, 375)"
"(88, 377)"
"(88, 379)"
"(88, 382)"
"(88, 387)"
"(88, 392)"
"(88, 399)"
"(88, 401)"
"(88, 403)"
"(88, 414)"
"(88, 416)"
"(88, 418)"
"(88, 430)"
"(88, 434)"
"(88, 436)"
"(88, 438)"
"(88, 443)"
"(88, 450)"
"(88, 451)"
"(88, 453)"
"(88, 454)"
"(88, 456)"
"(88, 487)"
"(88, 488)"
"(88, 497)"
"(88, 498)"
"(88, 501)"
"(89, 41)"
"(89, 42)"
"(89, 48)"
"(89, 51)"
"(89, 54)"
"(89, 57)"
"(89, 86)"
"(89, 108)"
"(89, 109)"
"(89, 143)"
"(89, 144)"
"(89, 145)"
"(89, 146)"
"(89, 147)"
"(89, 148)"
"(89, 243)"
"(89, 273)"
"(89, 274)"
"(89, 275)"
"(89, 278)"
"(89, 293)"
"(89, 486)"
"(90, 43)"
"(90, 45)"
"(90, 46)"
"(90, 47)"
"(90, 49)"
"(90, 50)"
"(90, 52)"
"(90, 53)"
"(90, 55)"
"(90, 56)"
"(90, 57)"
"(90, 145)"
"(90, 148)"
"(90, 169)"
"(90, 186)"
"(90, 187)"
"(90, 188)"
"(90, 189)"
"(90, 190)"
"(90, 191)"
"(90, 192)"
"(90, 193)"
"(90, 194)"
"(90, 195)"
"(90, 196)"
"(90, 197)"
"(90, 198)"
"(90, 199)"
"(90, 200)"
"(90, 333)"
"(90, 358)"
"(90, 359)"
"(90, 360)"
"(90, 367)"
"(90, 369)"
"(90, 370)"
"(90, 373)"
"(90, 375)"
"(90, 377)"
"(90, 379)"
"(90, 382)"
"(90, 387)"
"(90, 392)"
"(90, 399)"
"(90, 401)"
"(90, 403)"
"(90, 407)"
"(90, 408)"
"(90, 413)"
"(90, 414)"
"(90, 416)"
"(90, 418)"
"(90, 430)"
"(90, 434)"
"(90, 436)"
"(90, 438)"
"(90, 443)"
"(90, 451)"
"(90, 497)"
"(90, 498)"
"(91, 43)"
"(91, 45)"
"(91, 46)"
"(91, 47)"
"(91, 49)"
"(91, 50)"
"(91, 52)"
"(91, 53)"
"(91, 55)"
"(91, 56)"
"(91, 57)"
"(91, 145)"
"(91, 148)"
"(91, 168)"
"(91, 186)"
"(91, 187)"
"(91, 188)"
"(91, 189)"
"(91, 190)"
"(91, 191)"
"(91, 192)"
"(91, 193)"
"(91, 194)"
"(91, 195)"
"(91, 196)"
"(91, 197)"
"(91, 198)"
"(91, 199)"
"(91, 200)"
"(91, 333)"
"(91, 358)"
"(91, 359)"
"(91, 360)"
"(91, 367)"
"(91, 369)"
"(91, 370)"
"(91, 373)"
"(91, 375)"
"(91, 377)"
"(91, 379)"
"(91, 382)"
"(91, 387)"
"(91, 392)"
"(91, 399)"
"(91, 401)"
"(91, 403)"
"(91, 407)"
"(91, 408)"
"(91, 413)"
"(91, 414)"
"(91, 416)"
"(91, 418)"
"(91, 430)"
"(91, 434)"
"(91, 436)"
"(91, 438)"
"(91, 443)"
"(91, 451)"
"(91, 456)"
"(91, 497)"
"(91, 498)"
"(92, 88)"
"(92, 95)"
"(92, 168)"
"(92, 169)"
"(92, 170)"
"(92, 171)"
"(92, 172)"
"(92, 173)"
"(92, 174)"
"(92, 175)"
"(92, 176)"
"(92, 177)"
"(92, 178)"
"(92, 179)"
"(92, 180)"
"(92, 181)"
"(92, 182)"
"(92, 223)"
"(92, 225)"
"(92, 227)"
"(92, 287)"
"(92, 291)"
"(92, 300)"
"(92, 302)"
"(92, 303)"
"(92, 317)"
"(92, 318)"
"(92, 319)"
"(92, 322)"
"(92, 323)"
"(92, 324)"
"(92, 325)"
"(92, 326)"
"(92, 327)"
"(92, 328)"
"(92, 329)"
"(92, 330)"
"(92, 331)"
"(92, 332)"
"(92, 334)"
"(92, 335)"
"(92, 339)"
"(92, 340)"
"(92, 353)"
"(92, 354)"
"(92, 355)"
"(92, 356)"
"(92, 357)"
"(92, 362)"
"(92, 364)"
"(92, 365)"
"(92, 366)"
"(92, 371)"
"(92, 372)"
"(92, 374)"
"(92, 376)"
"(92, 383)"
"(92, 384)"
"(92, 385)"
"(92, 386)"
"(92, 388)"
"(92, 390)"
"(92, 394)"
"(92, 395)"
"(92, 396)"
"(92, 400)"
"(92, 404)"
"(92, 406)"
"(92, 410)"
"(92, 411)"
"(92, 412)"
"(92, 415)"
"(92, 427)"
"(92, 472)"
"(92, 475)"
"(92, 500)"
"(92, 505)"
"(92, 510)"
"(92, 512)"
"(93, 49)"
"(93, 50)"
"(93, 52)"
"(93, 53)"
"(93, 55)"
"(93, 56)"
"(93, 57)"
"(93, 145)"
"(93, 148)"
"(93, 170)"
"(93, 186)"
"(93, 187)"
"(93, 188)"
"(93, 189)"
"(93, 190)"
"(93, 191)"
"(93, 192)"
"(93, 193)"
"(93, 194)"
"(93, 195)"
"(93, 196)"
"(93, 197)"
"(93, 198)"
"(93, 199)"
"(93, 200)"
"(93, 333)"
"(93, 336)"
"(93, 358)"
"(93, 359)"
"(93, 360)"
"(93, 369)"
"(93, 370)"
"(93, 373)"
"(93, 379)"
"(93, 382)"
"(93, 392)"
"(93, 399)"
"(93, 403)"
"(93, 407)"
"(93, 408)"
"(93, 413)"
"(93, 414)"
"(93, 416)"
"(93, 418)"
"(93, 430)"
"(93, 434)"
"(93, 436)"
"(93, 438)"
"(93, 443)"
"(93, 497)"
"(93, 498)"
"(94, 202)"
"(94, 232)"
"(94, 315)"
"(94, 321)"
"(94, 341)"
"(94, 342)"
"(94, 343)"
"(94, 347)"
"(94, 348)"
"(94, 349)"
"(94, 350)"
"(94, 351)"
"(94, 360)"
"(94, 361)"
"(94, 409)"
"(94, 417)"
"(94, 419)"
"(94, 421)"
"(94, 422)"
"(94, 423)"
"(94, 424)"
"(94, 425)"
"(94, 450)"
"(94, 451)"
"(94, 453)"
"(94, 454)"
"(94, 460)"
"(94, 462)"
"(94, 464)"
"(94, 465)"
"(94, 466)"
"(94, 467)"
"(94, 487)"
"(94, 488)"
"(94, 501)"
"(95, 95)"
"(95, 145)"
"(95, 148)"
"(95, 196)"
"(95, 197)"
"(95, 198)"
"(95, 199)"
"(95, 200)"
"(95, 229)"
"(95, 288)"
"(95, 289)"
"(95, 301)"
"(95, 317)"
"(95, 360)"
"(95, 361)"
"(95, 362)"
"(95, 367)"
"(95, 369)"
"(95, 370)"
"(95, 373)"
"(95, 375)"
"(95, 377)"
"(95, 379)"
"(95, 382)"
"(95, 387)"
"(95, 392)"
"(95, 399)"
"(95, 401)"
"(95, 403)"
"(95, 407)"
"(95, 408)"
"(95, 413)"
"(95, 414)"
"(95, 416)"
"(95, 418)"
"(95, 428)"
"(95, 429)"
"(95, 430)"
"(95, 431)"
"(95, 432)"
"(95, 433)"
"(95, 434)"
"(95, 435)"
"(95, 436)"
"(95, 437)"
"(95, 438)"
"(95, 439)"
"(95, 441)"
"(95, 443)"
"(95, 450)"
"(95, 451)"
"(95, 452)"
"(95, 453)"
"(95, 454)"
"(95, 456)"
"(95, 461)"
"(95, 487)"
"(95, 488)"
"(95, 490)"
"(95, 492)"
"(95, 493)"
"(95, 494)"
"(95, 495)"
"(95, 496)"
"(95, 497)"
"(95, 498)"
"(95, 499)"
"(95, 501)"
"(95, 510)"
"(95, 512)"
"(96, 49)"
"(96, 50)"
"(96, 52)"
"(96, 53)"
"(96, 55)"
"(96, 56)"
"(96, 57)"
"(96, 58)"
"(96, 145)"
"(96, 148)"
"(96, 186)"
"(96, 187)"
"(96, 188)"
"(96, 189)"
"(96, 190)"
"(96, 191)"
"(96, 192)"
"(96, 193)"
"(96, 194)"
"(96, 195)"
"(96, 196)"
"(96, 197)"
"(96, 198)"
"(96, 199)"
"(96, 200)"
"(96, 333)"
"(96, 336)"
"(96, 358)"
"(96, 359)"
"(96, 360)"
"(96, 361)"
"(96, 367)"
"(96, 369)"
"(96, 370)"
"(96, 373)"
"(96, 375)"
"(96, 377)"
"(96, 379)"
"(96, 382)"
"(96, 387)"
"(96, 392)"
"(96, 399)"
"(96, 401)"
"(96, 403)"
"(96, 407)"
"(96, 408)"
"(96, 413)"
"(96, 414)"
"(96, 416)"
"(96, 418)"
"(96, 430)"
"(96, 434)"
"(96, 436)"
"(96, 438)"
"(96, 443)"
"(96, 450)"
"(96, 451)"
"(96, 453)"
"(96, 454)"
"(96, 456)"
"(96, 487)"
"(96, 488)"
"(96, 497)"
"(96, 498)"
"(96, 501)"
"(97, 49)"
"(97, 50)"
"(97, 52)"
"(97, 53)"
"(97, 55)"
"(97, 56)"
"(97, 57)"
"(97, 58)"
"(97, 145)"
"(97, 148)"
"(97, 186)"
"(97, 187)"
"(97, 188)"
"(97, 189)"
"(97, 190)"
"(97, 191)"
"(97, 193)"
"(97, 194)"
"(97, 195)"
"(97, 196)"
"(97, 197)"
"(97, 198)"
"(97, 199)"
"(97, 200)"
"(97, 204)"
"(97, 326)"
"(97, 332)"
"(97, 333)"
"(97, 336)"
"(97, 358)"
"(97, 359)"
"(97, 360)"
"(97, 361)"
"(97, 367)"
"(97, 369)"
"(97, 370)"
"(97, 373)"
"(97, 375)"
"(97, 377)"
"(97, 379)"
"(97, 382)"
"(97, 387)"
"(97, 392)"
"(97, 399)"
"(97, 401)"
"(97, 403)"
"(97, 413)"
"(97, 414)"
"(97, 416)"
"(97, 418)"
"(97, 430)"
"(97, 434)"
"(97, 436)"
"(97, 438)"
"(97, 443)"
"(97, 450)"
"(97, 451)"
"(97, 453)"
"(97, 454)"
"(97, 456)"
"(97, 487)"
"(97, 488)"
"(97, 497)"
"(97, 498)"
"(97, 501)"
"(98, 202)"
"(98, 315)"
"(98, 321)"
"(98, 341)"
"(98, 342)"
"(98, 347)"
"(98, 348)"
"(98, 349)"
"(98, 350)"
"(98, 351)"
"(98, 360)"
"(98, 361)"
"(98, 409)"
"(98, 417)"
"(98, 419)"
"(98, 421)"
"(98, 422)"
"(98, 423)"
"(98, 424)"
"(98, 425)"
"(98, 451)"
"(98, 460)"
"(98, 462)"
"(98, 464)"
"(98, 465)"
"(98, 466)"
"(98, 467)"
"(98, 487)"
"(99, 49)"
"(99, 50)"
"(99, 52)"
"(99, 53)"
"(99, 55)"
"(99, 56)"
"(99, 57)"
"(99, 58)"
"(99, 145)"
"(99, 148)"
"(99, 186)"
"(99, 187)"
"(99, 188)"
"(99, 189)"
"(99, 190)"
"(99, 191)"
"(99, 193)"
"(99, 194)"
"(99, 195)"
"(99, 196)"
"(99, 197)"
"(99, 198)"
"(99, 199)"
"(99, 200)"
"(99, 326)"
"(99, 332)"
"(99, 333)"
"(99, 336)"
"(99, 358)"
"(99, 359)"
"(99, 360)"
"(99, 361)"
"(99, 367)"
"(99, 369)"
"(99, 370)"
"(99, 373)"
"(99, 375)"
"(99, 377)"
"(99, 379)"
"(99, 382)"
"(99, 387)"
"(99, 392)"
"(99, 399)"
"(99, 401)"
"(99, 403)"
"(99, 413)"
"(99, 414)"
"(99, 416)"
"(99, 418)"
"(99, 430)"
"(99, 434)"
"(99, 436)"
"(99, 438)"
"(99, 443)"
"(99, 450)"
"(99, 451)"
"(99, 453)"
"(99, 454)"
"(99, 456)"
"(99, 487)"
"(99, 488)"
"(99, 497)"
"(99, 498)"
"(99, 501)"
"(100, 15)"
"(100, 27)"
"(100, 59)"
"(100, 60)"
"(100, 115)"
"(100, 122)"
"(100, 167)"
"(100, 204)"
"(100, 207)"
"(100, 218)"
"(100, 444)"
"(100, 468)"
"(101, 15)"
"(101, 16)"
"(101, 27)"
"(101, 59)"
"(101, 60)"
"(101, 115)"
"(101, 122)"
"(101, 145)"
"(101, 148)"
"(101, 167)"
"(101, 204)"
"(101, 207)"
"(101, 218)"
"(101, 444)"
"(101, 468)"
"(102, 115)"
"(102, 122)"
"(102, 145)"
"(102, 148)"
"(102, 203)"
"(102, 204)"
"(102, 205)"
"(102, 206)"
"(102, 207)"
"(102, 208)"
"(102, 218)"
"(102, 235)"
"(102, 237)"
"(102, 238)"
"(102, 239)"
"(102, 440)"
"(102, 444)"
"(102, 455)"
"(102, 468)"
"(103, 26)"
"(103, 185)"
"(103, 215)"
"(103, 216)"
"(103, 217)"
"(103, 218)"
"(103, 234)"
"(103, 468)"
"(104, 11)"
"(104, 14)"
"(104, 17)"
"(104, 79)"
"(104, 82)"
"(104, 84)"
"(104, 86)"
"(104, 88)"
"(104, 90)"
"(104, 91)"
"(104, 93)"
"(104, 95)"
"(104, 98)"
"(104, 99)"
"(104, 101)"
"(104, 106)"
"(104, 107)"
"(104, 111)"
"(104, 124)"
"(104, 133)"
"(104, 134)"
"(104, 244)"
"(104, 273)"
"(104, 274)"
"(104, 302)"
"(105, 143)"
"(105, 148)"
"(105, 159)"
"(105, 160)"
"(105, 161)"
"(105, 162)"
"(105, 163)"
"(105, 286)"
"(105, 293)"
"(105, 295)"
"(105, 297)"
"(105, 299)"
"(105, 445)"
"(105, 448)"
"(105, 458)"
"(105, 459)"
"(105, 486)"
"(106, 39)"
"(106, 40)"
"(106, 160)"
"(106, 183)"
"(106, 184)"
"(107, 39)"
"(107, 40)"
"(107, 70)"
"(107, 71)"
"(107, 143)"
"(107, 145)"
"(107, 148)"
"(107, 159)"
"(107, 160)"
"(107, 161)"
"(107, 162)"
"(107, 163)"
"(107, 184)"
"(107, 274)"
"(107, 286)"
"(107, 293)"
"(107, 295)"
"(107, 297)"
"(107, 299)"
"(107, 445)"
"(107, 448)"
"(107, 458)"
"(107, 459)"
"(107, 486)"
"(108, 470)"
"(108, 471)"
"(109, 378)"
"(109, 380)"
"(109, 389)"
"(109, 391)"
"(109, 393)"
"(109, 397)"
"(109, 398)"
"(109, 402)"
"(109, 405)"
"(109, 470)"
"(109, 471)"
"(109, 473)"
"(109, 474)"
"(109, 476)"
"(109, 484)"
"(110, 470)"
"(110, 471)"
"(111, 28)"
"(111, 30)"
"(111, 33)"
"(111, 35)"
"(111, 36)"
"(111, 38)"
"(111, 58)"
"(111, 61)"
"(111, 62)"
"(111, 63)"
"(111, 192)"
"(111, 333)"
"(111, 336)"
"(111, 373)"
"(112, 64)"
"(112, 65)"
"(112, 172)"
"(112, 173)"
"(112, 174)"
"(112, 175)"
"(112, 176)"
"(112, 178)"
"(112, 179)"
"(112, 180)"
"(112, 181)"
"(112, 182)"
"(112, 220)"
"(112, 221)"
"(112, 222)"
"(112, 223)"
"(112, 224)"
"(112, 225)"
"(112, 226)"
"(112, 227)"
"(112, 228)"
"(112, 300)"
"(112, 303)"
"(112, 323)"
"(112, 326)"
"(112, 328)"
"(112, 329)"
"(112, 330)"
"(112, 334)"
"(112, 335)"
"(112, 339)"
"(112, 340)"
"(112, 372)"
"(112, 374)"
"(112, 376)"
"(112, 385)"
"(112, 386)"
"(112, 390)"
"(113, 64)"
"(113, 65)"
"(113, 220)"
"(113, 221)"
"(113, 222)"
"(113, 223)"
"(113, 224)"
"(113, 225)"
"(113, 226)"
"(113, 227)"
"(113, 228)"
"(113, 322)"
"(113, 323)"
"(113, 327)"
"(113, 334)"
"(113, 335)"
"(113, 340)"
"(114, 28)"
"(114, 30)"
"(114, 33)"
"(114, 35)"
"(114, 36)"
"(114, 58)"
"(114, 61)"
"(114, 62)"
"(114, 63)"
"(114, 192)"
"(114, 333)"
"(114, 336)"
"(115, 28)"
"(115, 30)"
"(115, 33)"
"(115, 35)"
"(115, 36)"
"(115, 45)"
"(115, 58)"
"(115, 61)"
"(115, 62)"
"(115, 63)"
"(115, 75)"
"(115, 192)"
"(115, 193)"
"(115, 333)"
"(115, 336)"
"(115, 373)"
"(116, 173)"
"(116, 174)"
"(116, 175)"
"(116, 176)"
"(116, 180)"
"(116, 181)"
"(116, 203)"
"(116, 222)"
"(116, 223)"
"(116, 224)"
"(116, 225)"
"(116, 226)"
"(116, 227)"
"(116, 228)"
"(116, 300)"
"(116, 326)"
"(116, 328)"
"(116, 334)"
"(116, 335)"
"(116, 339)"
"(116, 340)"
"(116, 372)"
"(116, 374)"
"(116, 376)"
"(116, 385)"
"(116, 386)"
"(116, 390)"
"(117, 145)"
"(117, 148)"
"(117, 190)"
"(117, 194)"
"(117, 209)"
"(117, 210)"
"(117, 227)"
"(117, 229)"
"(117, 359)"
"(117, 360)"
"(117, 361)"
"(117, 367)"
"(117, 369)"
"(117, 370)"
"(117, 373)"
"(117, 375)"
"(117, 377)"
"(117, 379)"
"(117, 382)"
"(117, 387)"
"(117, 392)"
"(117, 399)"
"(117, 401)"
"(117, 403)"
"(117, 413)"
"(117, 414)"
"(117, 430)"
"(117, 434)"
"(117, 436)"
"(117, 438)"
"(117, 443)"
"(117, 450)"
"(117, 451)"
"(117, 453)"
"(117, 454)"
"(117, 456)"
"(117, 457)"
"(117, 469)"
"(117, 487)"
"(117, 488)"
"(117, 497)"
"(117, 498)"
"(118, 209)"
"(118, 210)"
"(118, 361)"
"(118, 367)"
"(118, 369)"
"(118, 370)"
"(118, 373)"
"(118, 375)"
"(118, 377)"
"(118, 379)"
"(118, 382)"
"(118, 387)"
"(118, 392)"
"(118, 399)"
"(118, 401)"
"(118, 403)"
"(118, 430)"
"(118, 434)"
"(118, 436)"
"(118, 438)"
"(118, 443)"
"(118, 456)"
"(118, 501)"
"(119, 145)"
"(119, 148)"
"(119, 209)"
"(119, 210)"
"(119, 228)"
"(119, 361)"
"(119, 367)"
"(119, 369)"
"(119, 370)"
"(119, 373)"
"(119, 375)"
"(119, 377)"
"(119, 379)"
"(119, 382)"
"(119, 387)"
"(119, 392)"
"(119, 399)"
"(119, 401)"
"(119, 403)"
"(119, 413)"
"(119, 414)"
"(119, 430)"
"(119, 434)"
"(119, 436)"
"(119, 438)"
"(119, 443)"
"(119, 450)"
"(119, 451)"
"(119, 453)"
"(119, 454)"
"(119, 456)"
"(119, 457)"
"(119, 469)"
"(119, 487)"
"(119, 488)"
"(120, 95)"
"(120, 319)"
"(120, 329)"
"(120, 330)"
"(120, 331)"
"(120, 353)"
"(120, 363)"
"(120, 364)"
"(120, 365)"
"(120, 366)"
"(120, 368)"
"(120, 371)"
"(120, 372)"
"(120, 374)"
"(120, 376)"
"(120, 381)"
"(120, 383)"
"(120, 384)"
"(120, 385)"
"(120, 386)"
"(120, 388)"
"(120, 390)"
"(120, 394)"
"(120, 395)"
"(120, 396)"
"(120, 400)"
"(120, 404)"
"(120, 410)"
"(120, 411)"
"(120, 415)"
"(120, 420)"
"(120, 427)"
"(120, 472)"
"(120, 475)"
"(120, 479)"
"(120, 482)"
"(120, 483)"
"(120, 510)"
"(121, 209)"
"(121, 210)"
"(121, 360)"
"(121, 417)"
"(121, 419)"
"(121, 424)"
"(121, 434)"
"(121, 436)"
"(121, 438)"
"(121, 469)"
"(122, 160)"
"(122, 183)"
"(122, 209)"
"(122, 457)"
"(122, 469)"
"(123, 184)"
"(123, 209)"
"(123, 457)"
"(123, 469)"
"(124, 65)"
"(124, 220)"
"(124, 221)"
"(124, 222)"
"(124, 223)"
"(124, 224)"
"(124, 226)"
"(124, 227)"
"(124, 231)"
"(124, 233)"
"(124, 334)"
"(124, 335)"
"(124, 345)"
"(124, 346)"
"(125, 36)"
"(125, 341)"
"(125, 342)"
"(125, 350)"
"(126, 35)"
"(126, 58)"
"(126, 232)"
"(126, 341)"
"(126, 342)"
"(126, 347)"
"(126, 348)"
"(126, 349)"
"(126, 350)"
"(126, 351)"
"(126, 421)"
"(127, 184)"
"(127, 315)"
"(127, 361)"
"(127, 417)"
"(127, 419)"
"(127, 421)"
"(127, 422)"
"(127, 423)"
"(127, 424)"
"(127, 425)"
"(127, 460)"
"(127, 462)"
"(127, 464)"
"(127, 465)"
"(127, 466)"
"(127, 467)"
"(127, 501)"
"(128, 184)"
"(129, 175)"
"(129, 176)"
"(129, 201)"
"(129, 220)"
"(129, 221)"
"(129, 231)"
"(129, 233)"
"(129, 318)"
"(129, 320)"
"(129, 323)"
"(129, 330)"
"(129, 340)"
"(129, 345)"
"(129, 346)"
"(129, 352)"
"(130, 11)"
"(130, 14)"
"(130, 17)"
"(130, 79)"
"(130, 82)"
"(130, 84)"
"(130, 86)"
"(130, 88)"
"(130, 90)"
"(130, 91)"
"(130, 93)"
"(130, 95)"
"(130, 98)"
"(130, 99)"
"(130, 101)"
"(130, 106)"
"(130, 107)"
"(130, 111)"
"(130, 124)"
"(130, 126)"
"(130, 133)"
"(130, 134)"
"(130, 244)"
"(130, 273)"
"(130, 274)"
"(130, 302)"
"(131, 88)"
"(131, 95)"
"(131, 172)"
"(131, 173)"
"(131, 174)"
"(131, 175)"
"(131, 176)"
"(131, 177)"
"(131, 178)"
"(131, 179)"
"(131, 180)"
"(131, 181)"
"(131, 182)"
"(131, 287)"
"(131, 291)"
"(131, 300)"
"(131, 302)"
"(131, 303)"
"(131, 317)"
"(131, 318)"
"(131, 322)"
"(131, 323)"
"(131, 324)"
"(131, 325)"
"(131, 327)"
"(131, 328)"
"(131, 329)"
"(131, 330)"
"(131, 331)"
"(131, 334)"
"(131, 335)"
"(131, 339)"
"(131, 340)"
"(131, 353)"
"(131, 354)"
"(131, 355)"
"(131, 356)"
"(131, 362)"
"(131, 364)"
"(131, 365)"
"(131, 366)"
"(131, 371)"
"(131, 372)"
"(131, 374)"
"(131, 376)"
"(131, 383)"
"(131, 384)"
"(131, 385)"
"(131, 386)"
"(131, 388)"
"(131, 390)"
"(131, 394)"
"(131, 395)"
"(131, 396)"
"(131, 400)"
"(131, 404)"
"(131, 410)"
"(131, 411)"
"(131, 427)"
"(131, 428)"
"(131, 429)"
"(131, 430)"
"(131, 431)"
"(131, 472)"
"(131, 475)"
"(131, 482)"
"(131, 483)"
"(131, 504)"
"(131, 505)"
"(131, 510)"
"(131, 511)"
"(132, 49)"
"(132, 50)"
"(132, 52)"
"(132, 53)"
"(132, 55)"
"(132, 56)"
"(132, 57)"
"(132, 58)"
"(132, 145)"
"(132, 148)"
"(132, 186)"
"(132, 187)"
"(132, 188)"
"(132, 189)"
"(132, 190)"
"(132, 191)"
"(132, 193)"
"(132, 194)"
"(132, 195)"
"(132, 196)"
"(132, 197)"
"(132, 198)"
"(132, 199)"
"(132, 200)"
"(132, 204)"
"(132, 206)"
"(132, 288)"
"(132, 333)"
"(132, 336)"
"(132, 358)"
"(132, 359)"
"(132, 360)"
"(132, 361)"
"(132, 367)"
"(132, 369)"
"(132, 370)"
"(132, 373)"
"(132, 375)"
"(132, 377)"
"(132, 379)"
"(132, 382)"
"(132, 387)"
"(132, 392)"
"(132, 399)"
"(132, 401)"
"(132, 403)"
"(132, 413)"
"(132, 414)"
"(132, 416)"
"(132, 418)"
"(132, 430)"
"(132, 434)"
"(132, 436)"
"(132, 438)"
"(132, 443)"
"(132, 450)"
"(132, 451)"
"(132, 453)"
"(132, 454)"
"(132, 456)"
"(132, 487)"
"(132, 488)"
"(132, 497)"
"(132, 498)"
"(132, 501)"
"(133, 23)"
"(133, 32)"
"(133, 37)"
"(133, 38)"
"(133, 108)"
"(133, 109)"
"(133, 143)"
"(133, 161)"
"(133, 162)"
"(133, 163)"
"(133, 243)"
"(133, 286)"
"(133, 293)"
"(133, 295)"
"(133, 297)"
"(133, 299)"
"(133, 342)"
"(133, 351)"
"(133, 445)"
"(133, 448)"
"(133, 458)"
"(133, 459)"
"(133, 486)"
"(134, 28)"
"(134, 29)"
"(134, 30)"
"(134, 31)"
"(134, 32)"
"(134, 33)"
"(134, 34)"
"(134, 36)"
"(134, 37)"
"(134, 38)"
"(134, 41)"
"(134, 42)"
"(134, 44)"
"(134, 61)"
"(134, 108)"
"(134, 109)"
"(134, 161)"
"(134, 162)"
"(134, 163)"
"(134, 243)"
"(134, 286)"
"(134, 293)"
"(134, 295)"
"(134, 297)"
"(134, 299)"
"(134, 342)"
"(134, 445)"
"(134, 448)"
"(134, 458)"
"(134, 459)"
"(134, 486)"
"(135, 32)"
"(135, 37)"
"(135, 38)"
"(135, 84)"
"(135, 95)"
"(135, 108)"
"(135, 109)"
"(135, 143)"
"(135, 144)"
"(135, 145)"
"(135, 146)"
"(135, 147)"
"(135, 148)"
"(135, 159)"
"(135, 160)"
"(135, 161)"
"(135, 162)"
"(135, 163)"
"(135, 243)"
"(135, 278)"
"(135, 283)"
"(135, 284)"
"(135, 285)"
"(135, 286)"
"(135, 288)"
"(135, 289)"
"(135, 292)"
"(135, 293)"
"(135, 294)"
"(135, 295)"
"(135, 296)"
"(135, 297)"
"(135, 298)"
"(135, 299)"
"(135, 351)"
"(135, 442)"
"(135, 445)"
"(135, 446)"
"(135, 447)"
"(135, 448)"
"(135, 449)"
"(135, 458)"
"(135, 459)"
"(135, 486)"
"(136, 69)"
"(136, 70)"
"(136, 71)"
"(136, 72)"
"(136, 84)"
"(136, 111)"
"(136, 177)"
"(136, 265)"
"(136, 266)"
"(136, 287)"
"(136, 291)"
"(136, 300)"
"(136, 302)"
"(136, 303)"
"(136, 325)"
"(136, 337)"
"(136, 338)"
"(136, 353)"
"(136, 378)"
"(136, 380)"
"(136, 389)"
"(136, 391)"
"(136, 393)"
"(136, 398)"
"(136, 402)"
"(136, 405)"
"(136, 473)"
"(136, 476)"
"(136, 507)"
"(136, 508)"
"(137, 35)"
"(137, 36)"
"(137, 43)"
"(137, 45)"
"(137, 47)"
"(137, 50)"
"(137, 53)"
"(137, 61)"
"(137, 62)"
"(137, 63)"
"(137, 186)"
"(137, 187)"
"(137, 188)"
"(137, 190)"
"(137, 191)"
"(137, 192)"
"(137, 193)"
"(137, 194)"
"(137, 195)"
"(137, 333)"
"(137, 336)"
"(137, 358)"
"(137, 359)"
"(137, 360)"
"(137, 361)"
"(137, 367)"
"(137, 369)"
"(137, 373)"
"(137, 375)"
"(137, 377)"
"(137, 379)"
"(137, 387)"
"(137, 392)"
"(137, 399)"
"(137, 401)"
"(137, 403)"
"(137, 416)"
"(137, 418)"
"(137, 430)"
"(137, 434)"
"(137, 436)"
"(137, 438)"
"(137, 443)"
"(137, 450)"
"(137, 451)"
"(137, 453)"
"(137, 454)"
"(137, 487)"
"(137, 488)"
"(137, 497)"
"(137, 498)"
"(137, 501)"
"(138, 28)"
"(138, 30)"
"(138, 33)"
"(138, 34)"
"(138, 35)"
"(138, 36)"
"(138, 43)"
"(138, 45)"
"(138, 46)"
"(138, 47)"
"(138, 49)"
"(138, 50)"
"(138, 52)"
"(138, 53)"
"(138, 55)"
"(138, 56)"
"(138, 57)"
"(138, 58)"
"(138, 61)"
"(138, 62)"
"(138, 63)"
"(138, 145)"
"(138, 148)"
"(138, 186)"
"(138, 187)"
"(138, 188)"
"(138, 189)"
"(138, 190)"
"(138, 191)"
"(138, 192)"
"(138, 193)"
"(138, 194)"
"(138, 195)"
"(138, 196)"
"(138, 197)"
"(138, 198)"
"(138, 200)"
"(138, 332)"
"(138, 333)"
"(138, 336)"
"(138, 358)"
"(138, 359)"
"(138, 360)"
"(138, 361)"
"(138, 367)"
"(138, 369)"
"(138, 370)"
"(138, 373)"
"(138, 375)"
"(138, 377)"
"(138, 379)"
"(138, 382)"
"(138, 387)"
"(138, 392)"
"(138, 399)"
"(138, 401)"
"(138, 403)"
"(138, 416)"
"(138, 418)"
"(138, 430)"
"(138, 434)"
"(138, 436)"
"(138, 438)"
"(138, 443)"
"(138, 450)"
"(138, 451)"
"(138, 453)"
"(138, 454)"
"(138, 487)"
"(138, 488)"
"(138, 497)"
"(138, 498)"
"(139, 49)"
"(139, 50)"
"(139, 52)"
"(139, 53)"
"(139, 55)"
"(139, 56)"
"(139, 57)"
"(139, 58)"
"(139, 145)"
"(139, 148)"
"(139, 186)"
"(139, 187)"
"(139, 188)"
"(139, 189)"
"(139, 190)"
"(139, 191)"
"(139, 193)"
"(139, 194)"
"(139, 195)"
"(139, 196)"
"(139, 197)"
"(139, 198)"
"(139, 199)"
